dt: 0.01
Time[s]     Moment_Rate [Nm]
   60.98:   4.1700e+19
   60.99:   4.1673e+19
   61.00:   4.1645e+19
   61.01:   4.1618e+19
   61.02:   4.1591e+19
   61.03:   4.1564e+19
   61.04:   4.1537e+19
   61.05:   4.1510e+19
   61.06:   4.1483e+19
   61.07:   4.1457e+19
   61.08:   4.1430e+19
   61.09:   4.1404e+19
   61.10:   4.1377e+19
   61.11:   4.1351e+19
   61.12:   4.1325e+19
   61.13:   4.1299e+19
   61.14:   4.1274e+19
   61.15:   4.1248e+19
   61.16:   4.1222e+19
   61.17:   4.1197e+19
   61.18:   4.1172e+19
   61.19:   4.1147e+19
   61.20:   4.1122e+19
   61.21:   4.1097e+19
   61.22:   4.1072e+19
   61.23:   4.1048e+19
   61.24:   4.1024e+19
   61.25:   4.0999e+19
   61.26:   4.0975e+19
   61.27:   4.0952e+19
   61.28:   4.0928e+19
   61.29:   4.0904e+19
   61.30:   4.0881e+19
   61.31:   4.0858e+19
   61.32:   4.0835e+19
   61.33:   4.0812e+19
   61.34:   4.0789e+19
   61.35:   4.0767e+19
   61.36:   4.0745e+19
   61.37:   4.0722e+19
   61.38:   4.0700e+19
   61.39:   4.0679e+19
   61.40:   4.0657e+19
   61.41:   4.0636e+19
   61.42:   4.0614e+19
   61.43:   4.0593e+19
   61.44:   4.0573e+19
   61.45:   4.0552e+19
   61.46:   4.0532e+19
   61.47:   4.0511e+19
   61.48:   4.0491e+19
   61.49:   4.0471e+19
   61.50:   4.0452e+19
   61.51:   4.0432e+19
   61.52:   4.0413e+19
   61.53:   4.0394e+19
   61.54:   4.0375e+19
   61.55:   4.0356e+19
   61.56:   4.0338e+19
   61.57:   4.0320e+19
   61.58:   4.0302e+19
   61.59:   4.0284e+19
   61.60:   4.0266e+19
   61.61:   4.0249e+19
   61.62:   4.0232e+19
   61.63:   4.0215e+19
   61.64:   4.0198e+19
   61.65:   4.0181e+19
   61.66:   4.0165e+19
   61.67:   4.0149e+19
   61.68:   4.0133e+19
   61.69:   4.0117e+19
   61.70:   4.0102e+19
   61.71:   4.0086e+19
   61.72:   4.0071e+19
   61.73:   4.0056e+19
   61.74:   4.0042e+19
   61.75:   4.0027e+19
   61.76:   4.0013e+19
   61.77:   3.9999e+19
   61.78:   3.9985e+19
   61.79:   3.9972e+19
   61.80:   3.9958e+19
   61.81:   3.9945e+19
   61.82:   3.9932e+19
   61.83:   3.9920e+19
   61.84:   3.9907e+19
   61.85:   3.9895e+19
   61.86:   3.9883e+19
   61.87:   3.9871e+19
   61.88:   3.9859e+19
   61.89:   3.9848e+19
   61.90:   3.9837e+19
   61.91:   3.9826e+19
   61.92:   3.9815e+19
   61.93:   3.9804e+19
   61.94:   3.9794e+19
   61.95:   3.9784e+19
   61.96:   3.9774e+19
   61.97:   3.9764e+19
   61.98:   3.9754e+19
   61.99:   3.9745e+19
   62.00:   3.9736e+19
   62.01:   3.9727e+19
   62.02:   3.9718e+19
   62.03:   3.9710e+19
   62.04:   3.9701e+19
   62.05:   3.9693e+19
   62.06:   3.9685e+19
   62.07:   3.9677e+19
   62.08:   3.9670e+19
   62.09:   3.9662e+19
   62.10:   3.9655e+19
   62.11:   3.9648e+19
   62.12:   3.9641e+19
   62.13:   3.9634e+19
   62.14:   3.9628e+19
   62.15:   3.9622e+19
   62.16:   3.9615e+19
   62.17:   3.9610e+19
   62.18:   3.9604e+19
   62.19:   3.9598e+19
   62.20:   3.9593e+19
   62.21:   3.9588e+19
   62.22:   3.9582e+19
   62.23:   3.9578e+19
   62.24:   3.9573e+19
   62.25:   3.9568e+19
   62.26:   3.9564e+19
   62.27:   3.9560e+19
   62.28:   3.9556e+19
   62.29:   3.9552e+19
   62.30:   3.9548e+19
   62.31:   3.9545e+19
   62.32:   3.9541e+19
   62.33:   3.9538e+19
   62.34:   3.9535e+19
   62.35:   3.9532e+19
   62.36:   3.9529e+19
   62.37:   3.9527e+19
   62.38:   3.9524e+19
   62.39:   3.9522e+19
   62.40:   3.9520e+19
   62.41:   3.9518e+19
   62.42:   3.9516e+19
   62.43:   3.9515e+19
   62.44:   3.9513e+19
   62.45:   3.9512e+19
   62.46:   3.9510e+19
   62.47:   3.9509e+19
   62.48:   3.9508e+19
   62.49:   3.9507e+19
   62.50:   3.9507e+19
   62.51:   3.9506e+19
   62.52:   3.9505e+19
   62.53:   3.9505e+19
   62.54:   3.9505e+19
   62.55:   3.9505e+19
   62.56:   3.9505e+19
   62.57:   3.9505e+19
   62.58:   3.9505e+19
   62.59:   3.9505e+19
   62.60:   3.9505e+19
   62.61:   3.9506e+19
   62.62:   3.9507e+19
   62.63:   3.9507e+19
   62.64:   3.9508e+19
   62.65:   3.9509e+19
   62.66:   3.9510e+19
   62.67:   3.9511e+19
   62.68:   3.9512e+19
   62.69:   3.9513e+19
   62.70:   3.9514e+19
   62.71:   3.9516e+19
   62.72:   3.9517e+19
   62.73:   3.9519e+19
   62.74:   3.9520e+19
   62.75:   3.9522e+19
   62.76:   3.9524e+19
   62.77:   3.9525e+19
   62.78:   3.9527e+19
   62.79:   3.9529e+19
   62.80:   3.9531e+19
   62.81:   3.9533e+19
   62.82:   3.9535e+19
   62.83:   3.9537e+19
   62.84:   3.9539e+19
   62.85:   3.9541e+19
   62.86:   3.9543e+19
   62.87:   3.9546e+19
   62.88:   3.9548e+19
   62.89:   3.9550e+19
   62.90:   3.9552e+19
   62.91:   3.9555e+19
   62.92:   3.9557e+19
   62.93:   3.9559e+19
   62.94:   3.9562e+19
   62.95:   3.9564e+19
   62.96:   3.9566e+19
   62.97:   3.9569e+19
   62.98:   3.9571e+19
   62.99:   3.9574e+19
   63.00:   3.9576e+19
   63.01:   3.9578e+19
   63.02:   3.9581e+19
   63.03:   3.9583e+19
   63.04:   3.9585e+19
   63.05:   3.9588e+19
   63.06:   3.9590e+19
   63.07:   3.9592e+19
   63.08:   3.9594e+19
   63.09:   3.9597e+19
   63.10:   3.9599e+19
   63.11:   3.9601e+19
   63.12:   3.9603e+19
   63.13:   3.9605e+19
   63.14:   3.9606e+19
   63.15:   3.9608e+19
   63.16:   3.9610e+19
   63.17:   3.9612e+19
   63.18:   3.9613e+19
   63.19:   3.9615e+19
   63.20:   3.9616e+19
   63.21:   3.9617e+19
   63.22:   3.9619e+19
   63.23:   3.9620e+19
   63.24:   3.9621e+19
   63.25:   3.9622e+19
   63.26:   3.9623e+19
   63.27:   3.9624e+19
   63.28:   3.9624e+19
   63.29:   3.9625e+19
   63.30:   3.9625e+19
   63.31:   3.9626e+19
   63.32:   3.9626e+19
   63.33:   3.9626e+19
   63.34:   3.9626e+19
   63.35:   3.9626e+19
   63.36:   3.9625e+19
   63.37:   3.9625e+19
   63.38:   3.9625e+19
   63.39:   3.9624e+19
   63.40:   3.9623e+19
   63.41:   3.9622e+19
   63.42:   3.9621e+19
   63.43:   3.9620e+19
   63.44:   3.9619e+19
   63.45:   3.9617e+19
   63.46:   3.9616e+19
   63.47:   3.9614e+19
   63.48:   3.9612e+19
   63.49:   3.9610e+19
   63.50:   3.9608e+19
   63.51:   3.9605e+19
   63.52:   3.9603e+19
   63.53:   3.9600e+19
   63.54:   3.9597e+19
   63.55:   3.9595e+19
   63.56:   3.9591e+19
   63.57:   3.9588e+19
   63.58:   3.9585e+19
   63.59:   3.9581e+19
   63.60:   3.9578e+19
   63.61:   3.9574e+19
   63.62:   3.9570e+19
   63.63:   3.9565e+19
   63.64:   3.9561e+19
   63.65:   3.9556e+19
   63.66:   3.9552e+19
   63.67:   3.9547e+19
   63.68:   3.9542e+19
   63.69:   3.9537e+19
   63.70:   3.9531e+19
   63.71:   3.9526e+19
   63.72:   3.9520e+19
   63.73:   3.9514e+19
   63.74:   3.9508e+19
   63.75:   3.9501e+19
   63.76:   3.9495e+19
   63.77:   3.9488e+19
   63.78:   3.9481e+19
   63.79:   3.9474e+19
   63.80:   3.9467e+19
   63.81:   3.9460e+19
   63.82:   3.9452e+19
   63.83:   3.9444e+19
   63.84:   3.9436e+19
   63.85:   3.9428e+19
   63.86:   3.9420e+19
   63.87:   3.9411e+19
   63.88:   3.9402e+19
   63.89:   3.9394e+19
   63.90:   3.9384e+19
   63.91:   3.9375e+19
   63.92:   3.9366e+19
   63.93:   3.9356e+19
   63.94:   3.9346e+19
   63.95:   3.9336e+19
   63.96:   3.9326e+19
   63.97:   3.9316e+19
   63.98:   3.9305e+19
   63.99:   3.9294e+19
   64.00:   3.9283e+19
   64.01:   3.9272e+19
   64.02:   3.9261e+19
   64.03:   3.9249e+19
   64.04:   3.9238e+19
   64.05:   3.9226e+19
   64.06:   3.9214e+19
   64.07:   3.9201e+19
   64.08:   3.9189e+19
   64.09:   3.9176e+19
   64.10:   3.9164e+19
   64.11:   3.9151e+19
   64.12:   3.9137e+19
   64.13:   3.9124e+19
   64.14:   3.9111e+19
   64.15:   3.9097e+19
   64.16:   3.9083e+19
   64.17:   3.9069e+19
   64.18:   3.9055e+19
   64.19:   3.9041e+19
   64.20:   3.9026e+19
   64.21:   3.9012e+19
   64.22:   3.8997e+19
   64.23:   3.8982e+19
   64.24:   3.8967e+19
   64.25:   3.8952e+19
   64.26:   3.8936e+19
   64.27:   3.8921e+19
   64.28:   3.8905e+19
   64.29:   3.8889e+19
   64.30:   3.8873e+19
   64.31:   3.8857e+19
   64.32:   3.8841e+19
   64.33:   3.8824e+19
   64.34:   3.8808e+19
   64.35:   3.8792e+19
   64.36:   3.8775e+19
   64.37:   3.8758e+19
   64.38:   3.8741e+19
   64.39:   3.8724e+19
   64.40:   3.8707e+19
   64.41:   3.8690e+19
   64.42:   3.8673e+19
   64.43:   3.8656e+19
   64.44:   3.8638e+19
   64.45:   3.8621e+19
   64.46:   3.8603e+19
   64.47:   3.8586e+19
   64.48:   3.8568e+19
   64.49:   3.8550e+19
   64.50:   3.8532e+19
   64.51:   3.8514e+19
   64.52:   3.8496e+19
   64.53:   3.8478e+19
   64.54:   3.8460e+19
   64.55:   3.8442e+19
   64.56:   3.8424e+19
   64.57:   3.8406e+19
   64.58:   3.8388e+19
   64.59:   3.8369e+19
   64.60:   3.8351e+19
   64.61:   3.8333e+19
   64.62:   3.8315e+19
   64.63:   3.8296e+19
   64.64:   3.8278e+19
   64.65:   3.8259e+19
   64.66:   3.8241e+19
   64.67:   3.8223e+19
   64.68:   3.8204e+19
   64.69:   3.8186e+19
   64.70:   3.8167e+19
   64.71:   3.8149e+19
   64.72:   3.8131e+19
   64.73:   3.8112e+19
   64.74:   3.8094e+19
   64.75:   3.8076e+19
   64.76:   3.8057e+19
   64.77:   3.8039e+19
   64.78:   3.8021e+19
   64.79:   3.8003e+19
   64.80:   3.7985e+19
   64.81:   3.7967e+19
   64.82:   3.7949e+19
   64.83:   3.7931e+19
   64.84:   3.7913e+19
   64.85:   3.7895e+19
   64.86:   3.7877e+19
   64.87:   3.7859e+19
   64.88:   3.7842e+19
   64.89:   3.7824e+19
   64.90:   3.7806e+19
   64.91:   3.7789e+19
   64.92:   3.7772e+19
   64.93:   3.7754e+19
   64.94:   3.7737e+19
   64.95:   3.7720e+19
   64.96:   3.7703e+19
   64.97:   3.7686e+19
   64.98:   3.7669e+19
   64.99:   3.7653e+19
   65.00:   3.7636e+19
   65.01:   3.7620e+19
   65.02:   3.7603e+19
   65.03:   3.7587e+19
   65.04:   3.7571e+19
   65.05:   3.7555e+19
   65.06:   3.7539e+19
   65.07:   3.7524e+19
   65.08:   3.7508e+19
   65.09:   3.7492e+19
   65.10:   3.7477e+19
   65.11:   3.7462e+19
   65.12:   3.7447e+19
   65.13:   3.7432e+19
   65.14:   3.7417e+19
   65.15:   3.7402e+19
   65.16:   3.7388e+19
   65.17:   3.7373e+19
   65.18:   3.7359e+19
   65.19:   3.7345e+19
   65.20:   3.7331e+19
   65.21:   3.7317e+19
   65.22:   3.7303e+19
   65.23:   3.7290e+19
   65.24:   3.7276e+19
   65.25:   3.7263e+19
   65.26:   3.7249e+19
   65.27:   3.7236e+19
   65.28:   3.7223e+19
   65.29:   3.7210e+19
   65.30:   3.7197e+19
   65.31:   3.7184e+19
   65.32:   3.7172e+19
   65.33:   3.7159e+19
   65.34:   3.7146e+19
   65.35:   3.7134e+19
   65.36:   3.7122e+19
   65.37:   3.7110e+19
   65.38:   3.7098e+19
   65.39:   3.7086e+19
   65.40:   3.7074e+19
   65.41:   3.7062e+19
   65.42:   3.7050e+19
   65.43:   3.7038e+19
   65.44:   3.7027e+19
   65.45:   3.7015e+19
   65.46:   3.7004e+19
   65.47:   3.6993e+19
   65.48:   3.6981e+19
   65.49:   3.6970e+19
   65.50:   3.6959e+19
   65.51:   3.6948e+19
   65.52:   3.6937e+19
   65.53:   3.6926e+19
   65.54:   3.6915e+19
   65.55:   3.6904e+19
   65.56:   3.6893e+19
   65.57:   3.6882e+19
   65.58:   3.6872e+19
   65.59:   3.6861e+19
   65.60:   3.6850e+19
   65.61:   3.6839e+19
   65.62:   3.6829e+19
   65.63:   3.6818e+19
   65.64:   3.6807e+19
   65.65:   3.6797e+19
   65.66:   3.6786e+19
   65.67:   3.6775e+19
   65.68:   3.6765e+19
   65.69:   3.6754e+19
   65.70:   3.6744e+19
   65.71:   3.6733e+19
   65.72:   3.6722e+19
   65.73:   3.6711e+19
   65.74:   3.6701e+19
   65.75:   3.6690e+19
   65.76:   3.6679e+19
   65.77:   3.6668e+19
   65.78:   3.6658e+19
   65.79:   3.6647e+19
   65.80:   3.6636e+19
   65.81:   3.6625e+19
   65.82:   3.6614e+19
   65.83:   3.6603e+19
   65.84:   3.6591e+19
   65.85:   3.6580e+19
   65.86:   3.6569e+19
   65.87:   3.6558e+19
   65.88:   3.6546e+19
   65.89:   3.6535e+19
   65.90:   3.6523e+19
   65.91:   3.6512e+19
   65.92:   3.6500e+19
   65.93:   3.6488e+19
   65.94:   3.6476e+19
   65.95:   3.6465e+19
   65.96:   3.6453e+19
   65.97:   3.6441e+19
   65.98:   3.6429e+19
   65.99:   3.6416e+19
   66.00:   3.6404e+19
   66.01:   3.6392e+19
   66.02:   3.6379e+19
   66.03:   3.6367e+19
   66.04:   3.6354e+19
   66.05:   3.6342e+19
   66.06:   3.6329e+19
   66.07:   3.6316e+19
   66.08:   3.6304e+19
   66.09:   3.6291e+19
   66.10:   3.6278e+19
   66.11:   3.6265e+19
   66.12:   3.6252e+19
   66.13:   3.6239e+19
   66.14:   3.6226e+19
   66.15:   3.6212e+19
   66.16:   3.6199e+19
   66.17:   3.6186e+19
   66.18:   3.6172e+19
   66.19:   3.6159e+19
   66.20:   3.6145e+19
   66.21:   3.6132e+19
   66.22:   3.6118e+19
   66.23:   3.6105e+19
   66.24:   3.6091e+19
   66.25:   3.6077e+19
   66.26:   3.6064e+19
   66.27:   3.6050e+19
   66.28:   3.6036e+19
   66.29:   3.6022e+19
   66.30:   3.6008e+19
   66.31:   3.5994e+19
   66.32:   3.5980e+19
   66.33:   3.5966e+19
   66.34:   3.5952e+19
   66.35:   3.5938e+19
   66.36:   3.5924e+19
   66.37:   3.5910e+19
   66.38:   3.5896e+19
   66.39:   3.5882e+19
   66.40:   3.5867e+19
   66.41:   3.5853e+19
   66.42:   3.5839e+19
   66.43:   3.5825e+19
   66.44:   3.5810e+19
   66.45:   3.5796e+19
   66.46:   3.5782e+19
   66.47:   3.5768e+19
   66.48:   3.5753e+19
   66.49:   3.5739e+19
   66.50:   3.5725e+19
   66.51:   3.5710e+19
   66.52:   3.5696e+19
   66.53:   3.5682e+19
   66.54:   3.5667e+19
   66.55:   3.5653e+19
   66.56:   3.5639e+19
   66.57:   3.5625e+19
   66.58:   3.5610e+19
   66.59:   3.5596e+19
   66.60:   3.5582e+19
   66.61:   3.5567e+19
   66.62:   3.5553e+19
   66.63:   3.5539e+19
   66.64:   3.5525e+19
   66.65:   3.5511e+19
   66.66:   3.5496e+19
   66.67:   3.5482e+19
   66.68:   3.5468e+19
   66.69:   3.5454e+19
   66.70:   3.5440e+19
   66.71:   3.5426e+19
   66.72:   3.5411e+19
   66.73:   3.5397e+19
   66.74:   3.5383e+19
   66.75:   3.5369e+19
   66.76:   3.5355e+19
   66.77:   3.5341e+19
   66.78:   3.5327e+19
   66.79:   3.5313e+19
   66.80:   3.5299e+19
   66.81:   3.5285e+19
   66.82:   3.5271e+19
   66.83:   3.5257e+19
   66.84:   3.5243e+19
   66.85:   3.5229e+19
   66.86:   3.5215e+19
   66.87:   3.5201e+19
   66.88:   3.5187e+19
   66.89:   3.5173e+19
   66.90:   3.5160e+19
   66.91:   3.5146e+19
   66.92:   3.5132e+19
   66.93:   3.5118e+19
   66.94:   3.5104e+19
   66.95:   3.5090e+19
   66.96:   3.5077e+19
   66.97:   3.5063e+19
   66.98:   3.5049e+19
   66.99:   3.5035e+19
   67.00:   3.5022e+19
   67.01:   3.5008e+19
   67.02:   3.4994e+19
   67.03:   3.4980e+19
   67.04:   3.4967e+19
   67.05:   3.4953e+19
   67.06:   3.4939e+19
   67.07:   3.4926e+19
   67.08:   3.4912e+19
   67.09:   3.4898e+19
   67.10:   3.4885e+19
   67.11:   3.4871e+19
   67.12:   3.4858e+19
   67.13:   3.4844e+19
   67.14:   3.4830e+19
   67.15:   3.4817e+19
   67.16:   3.4803e+19
   67.17:   3.4790e+19
   67.18:   3.4776e+19
   67.19:   3.4762e+19
   67.20:   3.4749e+19
   67.21:   3.4735e+19
   67.22:   3.4722e+19
   67.23:   3.4708e+19
   67.24:   3.4695e+19
   67.25:   3.4681e+19
   67.26:   3.4667e+19
   67.27:   3.4654e+19
   67.28:   3.4640e+19
   67.29:   3.4627e+19
   67.30:   3.4613e+19
   67.31:   3.4600e+19
   67.32:   3.4586e+19
   67.33:   3.4572e+19
   67.34:   3.4559e+19
   67.35:   3.4545e+19
   67.36:   3.4531e+19
   67.37:   3.4518e+19
   67.38:   3.4504e+19
   67.39:   3.4490e+19
   67.40:   3.4477e+19
   67.41:   3.4463e+19
   67.42:   3.4449e+19
   67.43:   3.4435e+19
   67.44:   3.4421e+19
   67.45:   3.4407e+19
   67.46:   3.4393e+19
   67.47:   3.4380e+19
   67.48:   3.4366e+19
   67.49:   3.4352e+19
   67.50:   3.4338e+19
   67.51:   3.4324e+19
   67.52:   3.4310e+19
   67.53:   3.4296e+19
   67.54:   3.4281e+19
   67.55:   3.4267e+19
   67.56:   3.4253e+19
   67.57:   3.4239e+19
   67.58:   3.4225e+19
   67.59:   3.4211e+19
   67.60:   3.4196e+19
   67.61:   3.4182e+19
   67.62:   3.4168e+19
   67.63:   3.4154e+19
   67.64:   3.4139e+19
   67.65:   3.4125e+19
   67.66:   3.4110e+19
   67.67:   3.4096e+19
   67.68:   3.4082e+19
   67.69:   3.4067e+19
   67.70:   3.4053e+19
   67.71:   3.4038e+19
   67.72:   3.4023e+19
   67.73:   3.4009e+19
   67.74:   3.3994e+19
   67.75:   3.3980e+19
   67.76:   3.3965e+19
   67.77:   3.3950e+19
   67.78:   3.3935e+19
   67.79:   3.3921e+19
   67.80:   3.3906e+19
   67.81:   3.3891e+19
   67.82:   3.3876e+19
   67.83:   3.3861e+19
   67.84:   3.3846e+19
   67.85:   3.3831e+19
   67.86:   3.3816e+19
   67.87:   3.3801e+19
   67.88:   3.3786e+19
   67.89:   3.3771e+19
   67.90:   3.3756e+19
   67.91:   3.3740e+19
   67.92:   3.3725e+19
   67.93:   3.3710e+19
   67.94:   3.3694e+19
   67.95:   3.3679e+19
   67.96:   3.3663e+19
   67.97:   3.3648e+19
   67.98:   3.3632e+19
   67.99:   3.3616e+19
   68.00:   3.3601e+19
   68.01:   3.3585e+19
   68.02:   3.3569e+19
   68.03:   3.3553e+19
   68.04:   3.3537e+19
   68.05:   3.3521e+19
   68.06:   3.3505e+19
   68.07:   3.3488e+19
   68.08:   3.3472e+19
   68.09:   3.3456e+19
   68.10:   3.3439e+19
   68.11:   3.3423e+19
   68.12:   3.3406e+19
   68.13:   3.3389e+19
   68.14:   3.3372e+19
   68.15:   3.3356e+19
   68.16:   3.3339e+19
   68.17:   3.3322e+19
   68.18:   3.3304e+19
   68.19:   3.3287e+19
   68.20:   3.3270e+19
   68.21:   3.3253e+19
   68.22:   3.3235e+19
   68.23:   3.3218e+19
   68.24:   3.3200e+19
   68.25:   3.3182e+19
   68.26:   3.3164e+19
   68.27:   3.3146e+19
   68.28:   3.3128e+19
   68.29:   3.3110e+19
   68.30:   3.3092e+19
   68.31:   3.3074e+19
   68.32:   3.3055e+19
   68.33:   3.3037e+19
   68.34:   3.3018e+19
   68.35:   3.3000e+19
   68.36:   3.2981e+19
   68.37:   3.2962e+19
   68.38:   3.2943e+19
   68.39:   3.2924e+19
   68.40:   3.2905e+19
   68.41:   3.2886e+19
   68.42:   3.2866e+19
   68.43:   3.2847e+19
   68.44:   3.2827e+19
   68.45:   3.2807e+19
   68.46:   3.2788e+19
   68.47:   3.2768e+19
   68.48:   3.2748e+19
   68.49:   3.2728e+19
   68.50:   3.2708e+19
   68.51:   3.2687e+19
   68.52:   3.2667e+19
   68.53:   3.2646e+19
   68.54:   3.2626e+19
   68.55:   3.2605e+19
   68.56:   3.2584e+19
   68.57:   3.2564e+19
   68.58:   3.2543e+19
   68.59:   3.2521e+19
   68.60:   3.2500e+19
   68.61:   3.2479e+19
   68.62:   3.2458e+19
   68.63:   3.2436e+19
   68.64:   3.2415e+19
   68.65:   3.2393e+19
   68.66:   3.2371e+19
   68.67:   3.2349e+19
   68.68:   3.2327e+19
   68.69:   3.2305e+19
   68.70:   3.2283e+19
   68.71:   3.2261e+19
   68.72:   3.2239e+19
   68.73:   3.2216e+19
   68.74:   3.2194e+19
   68.75:   3.2171e+19
   68.76:   3.2148e+19
   68.77:   3.2125e+19
   68.78:   3.2103e+19
   68.79:   3.2080e+19
   68.80:   3.2057e+19
   68.81:   3.2033e+19
   68.82:   3.2010e+19
   68.83:   3.1987e+19
   68.84:   3.1964e+19
   68.85:   3.1940e+19
   68.86:   3.1916e+19
   68.87:   3.1893e+19
   68.88:   3.1869e+19
   68.89:   3.1845e+19
   68.90:   3.1822e+19
   68.91:   3.1798e+19
   68.92:   3.1774e+19
   68.93:   3.1749e+19
   68.94:   3.1725e+19
   68.95:   3.1701e+19
   68.96:   3.1677e+19
   68.97:   3.1652e+19
   68.98:   3.1628e+19
   68.99:   3.1604e+19
   69.00:   3.1579e+19
   69.01:   3.1554e+19
   69.02:   3.1530e+19
   69.03:   3.1505e+19
   69.04:   3.1480e+19
   69.05:   3.1455e+19
   69.06:   3.1431e+19
   69.07:   3.1406e+19
   69.08:   3.1381e+19
   69.09:   3.1356e+19
   69.10:   3.1330e+19
   69.11:   3.1305e+19
   69.12:   3.1280e+19
   69.13:   3.1255e+19
   69.14:   3.1230e+19
   69.15:   3.1204e+19
   69.16:   3.1179e+19
   69.17:   3.1154e+19
   69.18:   3.1128e+19
   69.19:   3.1103e+19
   69.20:   3.1077e+19
   69.21:   3.1052e+19
   69.22:   3.1026e+19
   69.23:   3.1001e+19
   69.24:   3.0975e+19
   69.25:   3.0949e+19
   69.26:   3.0924e+19
   69.27:   3.0898e+19
   69.28:   3.0873e+19
   69.29:   3.0847e+19
   69.30:   3.0821e+19
   69.31:   3.0795e+19
   69.32:   3.0770e+19
   69.33:   3.0744e+19
   69.34:   3.0718e+19
   69.35:   3.0692e+19
   69.36:   3.0666e+19
   69.37:   3.0641e+19
   69.38:   3.0615e+19
   69.39:   3.0589e+19
   69.40:   3.0563e+19
   69.41:   3.0537e+19
   69.42:   3.0511e+19
   69.43:   3.0485e+19
   69.44:   3.0459e+19
   69.45:   3.0434e+19
   69.46:   3.0408e+19
   69.47:   3.0382e+19
   69.48:   3.0356e+19
   69.49:   3.0330e+19
   69.50:   3.0304e+19
   69.51:   3.0278e+19
   69.52:   3.0252e+19
   69.53:   3.0226e+19
   69.54:   3.0200e+19
   69.55:   3.0174e+19
   69.56:   3.0148e+19
   69.57:   3.0122e+19
   69.58:   3.0096e+19
   69.59:   3.0070e+19
   69.60:   3.0044e+19
   69.61:   3.0018e+19
   69.62:   2.9992e+19
   69.63:   2.9966e+19
   69.64:   2.9940e+19
   69.65:   2.9914e+19
   69.66:   2.9888e+19
   69.67:   2.9862e+19
   69.68:   2.9836e+19
   69.69:   2.9810e+19
   69.70:   2.9785e+19
   69.71:   2.9759e+19
   69.72:   2.9733e+19
   69.73:   2.9707e+19
   69.74:   2.9681e+19
   69.75:   2.9655e+19
   69.76:   2.9629e+19
   69.77:   2.9603e+19
   69.78:   2.9577e+19
   69.79:   2.9552e+19
   69.80:   2.9526e+19
   69.81:   2.9500e+19
   69.82:   2.9474e+19
   69.83:   2.9448e+19
   69.84:   2.9423e+19
   69.85:   2.9397e+19
   69.86:   2.9371e+19
   69.87:   2.9345e+19
   69.88:   2.9320e+19
   69.89:   2.9294e+19
   69.90:   2.9268e+19
   69.91:   2.9243e+19
   69.92:   2.9217e+19
   69.93:   2.9191e+19
   69.94:   2.9166e+19
   69.95:   2.9140e+19
   69.96:   2.9115e+19
   69.97:   2.9089e+19
   69.98:   2.9064e+19
   69.99:   2.9038e+19
   70.00:   2.9013e+19
   70.01:   2.8987e+19
   70.02:   2.8962e+19
   70.03:   2.8936e+19
   70.04:   2.8911e+19
   70.05:   2.8886e+19
   70.06:   2.8860e+19
   70.07:   2.8835e+19
   70.08:   2.8810e+19
   70.09:   2.8784e+19
   70.10:   2.8759e+19
   70.11:   2.8734e+19
   70.12:   2.8709e+19
   70.13:   2.8684e+19
   70.14:   2.8658e+19
   70.15:   2.8633e+19
   70.16:   2.8608e+19
   70.17:   2.8583e+19
   70.18:   2.8558e+19
   70.19:   2.8533e+19
   70.20:   2.8508e+19
   70.21:   2.8483e+19
   70.22:   2.8458e+19
   70.23:   2.8433e+19
   70.24:   2.8408e+19
   70.25:   2.8384e+19
   70.26:   2.8359e+19
   70.27:   2.8334e+19
   70.28:   2.8309e+19
   70.29:   2.8285e+19
   70.30:   2.8260e+19
   70.31:   2.8235e+19
   70.32:   2.8211e+19
   70.33:   2.8186e+19
   70.34:   2.8162e+19
   70.35:   2.8137e+19
   70.36:   2.8113e+19
   70.37:   2.8088e+19
   70.38:   2.8064e+19
   70.39:   2.8039e+19
   70.40:   2.8015e+19
   70.41:   2.7991e+19
   70.42:   2.7966e+19
   70.43:   2.7942e+19
   70.44:   2.7918e+19
   70.45:   2.7894e+19
   70.46:   2.7869e+19
   70.47:   2.7845e+19
   70.48:   2.7821e+19
   70.49:   2.7797e+19
   70.50:   2.7773e+19
   70.51:   2.7749e+19
   70.52:   2.7725e+19
   70.53:   2.7701e+19
   70.54:   2.7677e+19
   70.55:   2.7654e+19
   70.56:   2.7630e+19
